IssueID,Title,Description,Labels,LastUpdated,CommentCount
33587,[Callbacks] PERF Cache the signature of hooks in call_on_fit_task_*,"Inspecting the signature is costly. Since we repeat it many times on the same signature, we should cache the signature.",Callbacks,2026-03-20 04:14:58,1
33586,[Callbacks] Add a developer test suite with common tests for callbacks,"Similar to common tests:
- checks for callbacks
- possibly stronger checks for sklearn callbacks
- common tests that run these checks",Callbacks,2026-03-19 22:27:46,2
31554,Allow batch based metrics calculation of sklearn.metrics,"### Describe the workflow you want to enable

I have a lot of data and need to calculate metrics such as accuracy_score, jaccard_score, f1_score, recall, precision etc.

### Describe your proposed solution

 When I try to calculate these it can literally take days, so i created a small solution which can batch and avg in the end, or for the weighted metrics it can do a weighted avg of each, this accelerated the calculation to just a couple of minutes, because I have a 32 core CPU. I'm willing to contribute with the proper guidance as I'm unfamiliar with the codebase, but I think many people can benefit from this. I'm unsure if there is already a work around of this present in the codebase, but if there is one do let me know, thanks a lot.

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_","Performance, help wanted, module:metrics, Needs Investigation",2026-03-18 11:02:57,18
16802,Feature Request: Include p-values attribute for logistic regression,"`Scikitlearn` is the de facto home for all kinds of modeling algorithms. It has a plethora of
algorithms but still one thing that seems to be missing is the implementation of `LogisticRegression` where we can have p-values.


It would be great if we have something like `model.p_values_` attribute for the Logistic Regression Models.

I know that there is another statistical library `statsmodels` which provides p_values, but a lot of programmers use `sklearn` and they build models based on this library. It is somewhat
inconvenient to use `statsmodels` just to get p-values and run other models such as `Random Forest` in `sklearn`.

Afterall, the API of `statsmodels` and `sklearn` are quite different. `sklean` is trend setter and 
most people feel comfortable with `sklearn` API, however, `statsmodels` follows R-programming API and they are quite different.

In conclusion, It would be great if `sklearn` provides `p-values` for linear models.

I am eagerly waiting for the implementation in future versions of `sklearn`.","New Feature, module:linear_model",2026-03-17 16:53:01,27
33386,DOC: Clarify max_features default difference between RandomForestClassifier and RandomForestRegressor,"### Describe the issue linked to the documentation

While building a Random Forest model for a course project, I found myself confused by the different default values for max_features in classifiers vs regressors and had to search externally to understand why.

In the ensemble documentation (https://scikit-learn.org/stable/modules/ensemble.html), 
the `max_features` parameter is mentioned with different defaults for classifiers 
(`""sqrt""`) vs regressors (`1.0`), but there is no explanation of why these defaults 
differ or how changing this parameter affects model performance in practice.

As a student learning to use Random Forests, I found this confusing when building 
my first models. The docs state that `max_features` affects the bias variance tradeoff 
but do not clarify the direction of this effect or provide a concrete example.



### Suggest a potential alternative/fix

## Suggested improvement

1. Add a brief explanation of why the defaults differ between classifier and regressor 
   (the sqrt heuristic comes from Breiman's original paper for classification; using 
   all features for regression is standard practice to reduce bias)
2. Clarify that lower `max_features` → more randomness between trees → lower variance 
   but potentially higher bias
3. Add a short code example showing how `max_features` affects out-of-bag score or 
   test accuracy so users can see the tradeoff empirically

## References
- Breiman, L. (2001). Random Forests. Machine Learning, 45(1), 5–32.
- Current docs: [https://scikit-learn.org/stable/modules/ensemble.html#forest]
(https://scikit-learn.org/stable/modules/ensemble.html#forest)",Documentation,2026-03-17 16:19:00,5
28995,"Add ""scoring"" argument to estimator's ``score`` method","### Describe the workflow you want to enable

I want to enable non-accuracy metrics to ``estimator.score``, and ultimately deprecate the default values of ``accuracy`` and ``r2``. I would call it ``scoring`` though it's a bit redundant but consistent.
That would allow us to get rid of the default scoring methods, which are objectively bad and misleading, and it would require the minimum amount of code changes for anyone. 

### Describe your proposed solution

Replace

```python
est.score(X, y)
```
with
```python
est.score(X, y, scoring=""accuracy"")
```
or rather
```python
est.score(X, y, scoring=""recall_macro"")
```
(or ``r2`` for regression).

### Describe alternatives you've considered, if relevant

- Keep current status, which is bad (both ``accuracy`` and ``r2`` are bad)
- Remove ``scoring`` method.

I can't think of any other alternatives tbh.

### Additional context

I think in theory this requires a slep, as it's changing shared API, right?

### Links (edit by @lorentzenchr)
[SLEP 25](https://scikit-learn-enhancement-proposals.readthedocs.io/en/latest/slep025/proposal.html)","New Feature, API, Needs Decision, RFC, module:metrics",2026-03-17 15:38:27,44
8480,Feature selection for categorical variables,"Currently feature selection on categorical variables is hard.
Using one-hot encoding we can select some of the categories, but we can't easily remove a whole variable.
I think this is something we should be able to do.

One way would be to have feature selection methods that are aware of categorical variables - I guess ``SelectFromModel(RandomForestClassifier())`` would do that after we add categorical variable support.

We should have some more simple test-based methods, though.
Maybe ``f_regression`` and ``f_classif`` could be extended so that they can take categorical features into account?

Alternatively we could try to remove groups of features that correspond to the same original variable. That seems theoretically possible if we add feature name support, but using feature names for this would be putting semantics in the names which I don't entirely like. Doing it ""properly"" would require adding meta-data about the features, similarly to ``sample_props``, only on the other axis. That seems pretty heavy-handed though.","New Feature, API, module:feature_selection",2026-03-16 20:33:53,17
33158,RFC: `DecisionTree*`/`ExtraTree*`: why accepting a `splitter` parameter? (let's deprecate it),"Classes `DecisionTree*` and `ExtraTree*` are exact copies, the only thing that differentiates them is the default value of the `splitter` parameter.

I think it's confusing to expose this parameter in the public API, I think `DecisionTree*`s should always use the ""best-splitter"" and `ExtraTree*` should always use the random-splitter.

**Why I think it's confusing:** because for instance a `ExtraTreeRegressor(splitter=""best"")` is absolutely not ""An extremely randomized tree regressor"" as the doc describes this model. It's just a normal `DecisionTreeRegressor()`. I was confused about that for a long time, I though that somehow this would still have some randomness in it / a different behavior from a decision tree. I understood it was not the case only by looking at the code.

I suspect this parameter exists for **historical reasons**: at one point in the past it seems that trees accepted custom splitters. But it's not the case anymore:

```Python
_parameter_constraints: dict = {
    ""splitter"": [StrOptions({""best"", ""random""})],
    ...
}
```

Side node: we could also remove some code that handles the case of a custom splitter (see #33150), and the code that allows `Splitter` subclasses to be serializable (`__reduce__`, etc.).

What do you think?",,2026-03-16 15:28:55,10
14191,BaggingClassifier vs LinearSVC training slow,"#### Description

BaggingClassifier with base_estimator=LinearSVC(), n_estimators=10, n_jobs=10, 
max_samples=0.1 takes the same time to train as LinearSVC().

#### Steps/Code to Reproduce

```python
from sklearn.svm import LinearSVC
from sklearn.ensemble import BaggingClassifier

base_estimator = LinearSVC(random_state=42, tol=1e-6)
n_estimators = 10
max_samples = 1.0 / n_estimators
clf = BaggingClassifier(base_estimator, n_estimators=n_estimators,
                        n_jobs=10, max_samples=max_samples)
clf.fit(X_trn, y_trn)
```

#### Expected Results

I expected it to train about 10 times faster

#### Actual Results

Trains for the same amount of time as its base estimator LinearSVC(). 
Produces exactly the same accuracy as LinearSVC(), which is also strange.

When I monkey-patched base estimator's fit() method:

```python

# Pretend that base_estimator.fit() doesn't support ""sample_weight""
def fit_no_sample_weight(estimator, X, y):
    return estimator._original_fit(X, y)

base_estimator._original_fit = base_estimator.fit
base_estimator.fit = fit_no_sample_weight.__get__(base_estimator, LinearSVC)
```

it trained as expected: about 10 times faster and accuracy was lower.

#### Versions

System:
    python: 3.6.8 |Anaconda, Inc.| (default, Dec 30 2018, 01:22:34)  [GCC 7.3.0]
executable: /foo/anaconda3/bin/python
   machine: Linux-3.16.36begun-x86_64-with-centos-7.3.1611-Core

BLAS:
    macros: SCIPY_MKL_H=None, HAVE_CBLAS=None
  lib_dirs: /foo/anaconda3/lib
cblas_libs: mkl_rt, pthread

Python deps:
       pip: 19.0.3
setuptools: 40.8.0
   sklearn: 0.21.2
     numpy: 1.16.2
     scipy: 1.2.1
    Cython: 0.29.5
    pandas: 0.24.1","Performance, module:ensemble",2026-03-16 11:18:07,13
6231,Scoring functions don't know classes_,"Moving the discussion with @amueller from https://github.com/pydata/patsy/issues/77#issuecomment-174335341.

Proposing to:
- add an optional 'labels' argument to `log_loss`
- add an argument to `make_scorer` to enable passing labels argument to the custom loss function

Related to this - perhaps also allow `make_scorer`'s `need_threshold = True` to be used for non-binary classification problems. Not sure why it's limited to binary. Totally meaningful for multi-class situations, where the metric might use the decision function to evaluate based on the rank order or something (for example, `SVC` doesn't have a cheap `predict_proba`, but has a cheap `decision_function`, so it would allow it to be used with rank-based metris). From `make_scorer` perspective, it just seems like a completely arbitrary restriction because it shouldn't care about what the custom loss function does with the `decision_function` output.","API, help wanted",2026-03-16 10:28:29,31
11435,Metrics which are degenerate with a single sample should raise an error if passed a single sample,"A metric such as `r2_score` requires comparing the distributions of the true and predicted values. With a single sample it either returns 1 for equality or 0 for inequality (which already is a bit weird given that it's a metric over continuous variables).

Instead, we should return NaN or issue a warning or raise an error. We should identify other metrics where this would also be appropriate behaviour.

Do others think this is the correct course of action?","help wanted, module:metrics",2026-03-16 09:54:40,11
